"Date","CSRP_returns"
2010-04-09,0.661
2010-04-12,0.231
2010-04-13,0.071
2010-04-14,1.241
2010-04-15,0.111
2010-04-16,-1.529
2010-04-19,0.281
2010-04-20,0.881
2010-04-21,-0.059
2010-04-22,0.371
2010-04-23,0.701
2010-04-26,-0.429
2010-04-27,-2.339
2010-04-28,0.561
2010-04-29,1.341
2010-04-30,-1.719
2010-05-03,1.361
2010-05-04,-2.499
2010-05-05,-0.749
2010-05-06,-3.269
2010-05-07,-1.749
2010-05-10,4.471
2010-05-11,-0.169
2010-05-12,1.631
2010-05-13,-1.119
2010-05-14,-1.919
2010-05-17,0.111
2010-05-18,-1.409
2010-05-19,-0.629
2010-05-20,-3.989
2010-05-21,1.441
2010-05-24,-1.189
2010-05-25,-0.029
2010-05-26,-0.349
2010-05-27,3.451
2010-05-28,-1.179
2010-06-01,-1.889
2010-06-02,2.631
2010-06-03,0.541
2010-06-04,-3.619
2010-06-07,-1.519
2010-06-08,0.911
2010-06-09,-0.459
2010-06-10,2.951
2010-06-11,0.621
2010-06-14,-0.059
2010-06-15,2.361
2010-06-16,-0.109
2010-06-17,0.081
2010-06-18,0.131
2010-06-21,-0.469
2010-06-22,-1.629
2010-06-23,-0.289
2010-06-24,-1.649
2010-06-25,0.481
2010-06-28,-0.229
2010-06-29,-3.229
2010-06-30,-0.979
2010-07-01,-0.399
2010-07-02,-0.499
2010-07-06,0.331
2010-07-07,3.171
2010-07-08,1.001
2010-07-09,0.811
2010-07-12,-0.109
2010-07-13,1.761
2010-07-14,-0.039
2010-07-15,0.021
2010-07-16,-2.939
2010-07-19,0.541
2010-07-20,1.231
2010-07-21,-1.299
2010-07-22,2.371
2010-07-23,1.051
2010-07-26,1.231
2010-07-27,-0.229
2010-07-28,-0.819
2010-07-29,-0.359
2010-07-30,0.061
2010-08-02,2.091
2010-08-03,-0.559
2010-08-04,0.741
2010-08-05,-0.219
2010-08-06,-0.359
2010-08-09,0.621
2010-08-10,-0.789
2010-08-11,-2.909
2010-08-12,-0.499
2010-08-13,-0.469
2010-08-16,0.101
2010-08-17,1.311
2010-08-18,0.211
2010-08-19,-1.739
2010-08-20,-0.279
2010-08-23,-0.499
2010-08-24,-1.479
2010-08-25,0.451
2010-08-26,-0.759
2010-08-27,1.821
2010-08-30,-1.539
2010-08-31,0.011
2010-09-01,3.051
2010-09-02,0.971
2010-09-03,1.351
2010-09-07,-1.229
2010-09-08,0.651
2010-09-09,0.441
2010-09-10,0.451
2010-09-13,1.301
2010-09-14,-0.059
2010-09-15,0.361
2010-09-16,-0.069
2010-09-17,0.151
2010-09-20,1.601
2010-09-21,-0.309
2010-09-22,-0.519
2010-09-23,-0.779
2010-09-24,2.191
2010-09-27,-0.459
2010-09-28,0.581
2010-09-29,-0.169
2010-09-30,-0.259
2010-10-01,0.431
2010-10-04,-0.879
2010-10-05,2.111
2010-10-06,-0.099
2010-10-07,-0.159
2010-10-08,0.741
2010-10-11,0.041
2010-10-12,0.391
2010-10-13,0.781
2010-10-14,-0.379
2010-10-15,0.181
2010-10-18,0.691
2010-10-19,-1.669
2010-10-20,1.061
2010-10-21,0.111
2010-10-22,0.291
2010-10-25,0.311
2010-10-26,0.021
2010-10-27,-0.239
2010-10-28,0.081
2010-10-29,0.071
2010-11-01,-0.009
2010-11-02,0.901
2010-11-03,0.381
2010-11-04,1.941
2010-11-05,0.411
2010-11-08,-0.119
2010-11-09,-0.779
2010-11-10,0.531
2010-11-11,-0.349
2010-11-12,-1.289
2010-11-15,-0.089
2010-11-16,-1.579
2010-11-17,0.071
2010-11-18,1.571
2010-11-19,0.311
2010-11-22,-0.019
2010-11-23,-1.379
2010-11-24,1.591
2010-11-26,-0.669
2010-11-29,-0.129
2010-11-30,-0.589
2010-12-01,2.121
2010-12-02,1.231
2010-12-03,0.351
2010-12-06,-0.029
2010-12-07,0.101
2010-12-08,0.321
2010-12-09,0.421
2010-12-10,0.671
2010-12-13,-0.079
2010-12-14,0.091
2010-12-15,-0.489
2010-12-16,0.701
2010-12-17,0.151
2010-12-20,0.231
2010-12-21,0.681
2010-12-22,0.291
2010-12-23,-0.159
2010-12-27,0.081
2010-12-28,0.001
2010-12-29,0.171
2010-12-30,-0.109
2010-12-31,-0.099
2011-01-03,1.18
2011-01-04,-0.26
2011-01-05,0.59
2011-01-06,-0.15
2011-01-07,-0.21
2011-01-10,-0.02
2011-01-11,0.39
2011-01-12,0.87
2011-01-13,-0.17
2011-01-14,0.69
2011-01-18,0.18
2011-01-19,-1.24
2011-01-20,-0.29
2011-01-21,0.11
2011-01-24,0.65
2011-01-25,0.02
2011-01-26,0.6
2011-01-27,0.26
2011-01-28,-1.88
2011-01-31,0.71
2011-02-01,1.751
2011-02-02,-0.259
2011-02-03,0.261
2011-02-04,0.291
2011-02-07,0.701
2011-02-08,0.481
2011-02-09,-0.309
2011-02-10,0.121
2011-02-11,0.671
2011-02-14,0.301
2011-02-15,-0.379
2011-02-16,0.681
2011-02-17,0.371
2011-02-18,0.121
2011-02-22,-2.189
2011-02-23,-0.779
2011-02-24,0.041
2011-02-25,1.221
2011-02-28,0.421
2011-03-01,-1.58
2011-03-02,0.28
2011-03-03,1.76
2011-03-04,-0.67
2011-03-07,-0.96
2011-03-08,0.97
2011-03-09,-0.17
2011-03-10,-1.93
2011-03-11,0.69
2011-03-14,-0.59
2011-03-15,-1.05
2011-03-16,-1.77
2011-03-17,1.12
2011-03-18,0.49
2011-03-21,1.58
2011-03-22,-0.34
2011-03-23,0.31
2011-03-24,0.96
2011-03-25,0.41
2011-03-28,-0.35
2011-03-29,0.74
2011-03-30,0.79
2011-03-31,-0.11
2011-04-01,0.52
2011-04-04,0.09
2011-04-05,0.08
2011-04-06,0.21
2011-04-07,-0.2
2011-04-08,-0.47
2011-04-11,-0.39
2011-04-12,-0.84
2011-04-13,0.11
2011-04-14,0
2011-04-15,0.44
2011-04-18,-1.15
2011-04-19,0.5
2011-04-20,1.45
2011-04-21,0.56
2011-04-25,-0.16
2011-04-26,0.89
2011-04-27,0.66
2011-04-28,0.32
2011-04-29,0.29
2011-05-02,-0.28
2011-05-03,-0.5
2011-05-04,-0.74
2011-05-05,-0.82
2011-05-06,0.46
2011-05-09,0.55
2011-05-10,0.86
2011-05-11,-1.09
2011-05-12,0.52
2011-05-13,-0.88
2011-05-16,-0.76
2011-05-17,-0.11
2011-05-18,1.02
2011-05-19,0.22
2011-05-20,-0.73
2011-05-23,-1.29
2011-05-24,-0.14
2011-05-25,0.45
2011-05-26,0.52
2011-05-27,0.49
2011-05-31,1.04
2011-06-01,-2.33
2011-06-02,-0.1
2011-06-03,-1.1
2011-06-06,-1.18
2011-06-07,-0.04
2011-06-08,-0.54
2011-06-09,0.75
2011-06-10,-1.37
2011-06-13,0.01
2011-06-14,1.36
2011-06-15,-1.72
2011-06-16,0.12
2011-06-17,0.25
2011-06-20,0.58
2011-06-21,1.52
2011-06-22,-0.62
2011-06-23,-0.14
2011-06-24,-1.1
2011-06-27,0.89
2011-06-28,1.36
2011-06-29,0.77
2011-06-30,0.99
2011-07-01,1.45
2011-07-05,-0.08
2011-07-06,0.18
2011-07-07,1.1
2011-07-08,-0.67
2011-07-11,-1.91
2011-07-12,-0.45
2011-07-13,0.45
2011-07-14,-0.82
2011-07-15,0.58
2011-07-18,-0.94
2011-07-19,1.72
2011-07-20,-0.1
2011-07-21,1.29
2011-07-22,0.1
2011-07-25,-0.68
2011-07-26,-0.47
2011-07-27,-2.16
2011-07-28,-0.31
2011-07-29,-0.56
2011-08-01,-0.4
2011-08-02,-2.68
2011-08-03,0.58
2011-08-04,-5.04
2011-08-05,-0.36
2011-08-08,-6.97
2011-08-09,4.97
2011-08-10,-4.3
2011-08-11,4.72
2011-08-12,0.54
2011-08-15,2.25
2011-08-16,-1.07
2011-08-17,-0.01
2011-08-18,-4.65
2011-08-19,-1.55
2011-08-22,-0.03
2011-08-23,3.6
2011-08-24,1.35
2011-08-25,-1.67
2011-08-26,1.74
2011-08-29,3.11
2011-08-30,0.32
2011-08-31,0.42
2011-09-01,-1.33
2011-09-02,-2.64
2011-09-06,-0.72
2011-09-07,3.06
2011-09-08,-1.18
2011-09-09,-2.65
2011-09-12,0.68
2011-09-13,1.12
2011-09-14,1.45
2011-09-15,1.64
2011-09-16,0.47
2011-09-19,-0.99
2011-09-20,-0.45
2011-09-21,-2.92
2011-09-22,-3.29
2011-09-23,0.74
2011-09-26,2.28
2011-09-27,1.22
2011-09-28,-2.29
2011-09-29,0.77
2011-09-30,-2.5
2011-10-03,-3.18
2011-10-04,2.68
2011-10-05,1.92
2011-10-06,1.94
2011-10-07,-0.98
2011-10-10,3.44
2011-10-11,0.15
2011-10-12,1.07
2011-10-13,-0.21
2011-10-14,1.72
2011-10-17,-2.06
2011-10-18,2.11
2011-10-19,-1.38
2011-10-20,0.43
2011-10-21,1.92
2011-10-24,1.59
2011-10-25,-2.13
2011-10-26,1.12
2011-10-27,3.54
2011-10-28,-0.01
2011-10-31,-2.5
2011-11-01,-2.86
2011-11-02,1.72
2011-11-03,1.97
2011-11-04,-0.53
2011-11-07,0.48
2011-11-08,1.21
2011-11-09,-3.78
2011-11-10,0.83
2011-11-11,1.98
2011-11-14,-0.92
2011-11-15,0.56
2011-11-16,-1.64
2011-11-17,-1.65
2011-11-18,-0.07
2011-11-21,-1.87
2011-11-22,-0.44
2011-11-23,-2.29
2011-11-25,-0.34
2011-11-28,3.1
2011-11-29,0.18
2011-11-30,4.44
2011-12-01,-0.22
2011-12-02,0.05
2011-12-05,1.09
2011-12-06,0.04
2011-12-07,0.16
2011-12-08,-2.23
2011-12-09,1.83
2011-12-12,-1.48
2011-12-13,-1.05
2011-12-14,-1.21
2011-12-15,0.4
2011-12-16,0.45
2011-12-19,-1.31
2011-12-20,3.1
2011-12-21,0.2
2011-12-22,0.83
2011-12-23,0.84
2011-12-27,0.04
2011-12-28,-1.34
2011-12-29,1.1
2011-12-30,-0.4
2012-01-03,1.5
2012-01-04,0
2012-01-05,0.39
2012-01-06,-0.19
2012-01-09,0.28
2012-01-10,0.97
2012-01-11,0.13
2012-01-12,0.31
2012-01-13,-0.52
2012-01-17,0.36
2012-01-18,1.22
2012-01-19,0.51
2012-01-20,0.03
2012-01-23,0.02
2012-01-24,0
2012-01-25,0.91
2012-01-26,-0.59
2012-01-27,0.01
2012-01-30,-0.31
2012-01-31,-0.05
2012-02-01,1.1
2012-02-02,0.17
2012-02-03,1.58
2012-02-06,-0.05
2012-02-07,0.16
2012-02-08,0.25
2012-02-09,0.15
2012-02-10,-0.75
2012-02-13,0.75
2012-02-14,-0.09
2012-02-15,-0.5
2012-02-16,1.27
2012-02-17,0.16
2012-02-21,-0.05
2012-02-22,-0.39
2012-02-23,0.56
2012-02-24,0.15
2012-02-27,0.14
2012-02-28,0.28
2012-02-29,-0.55
2012-03-01,0.64
2012-03-02,-0.46
2012-03-05,-0.4
2012-03-06,-1.62
2012-03-07,0.8
2012-03-08,1.07
2012-03-09,0.49
2012-03-12,-0.07
2012-03-13,1.86
2012-03-14,-0.23
2012-03-15,0.67
2012-03-16,0.06
2012-03-19,0.41
2012-03-20,-0.39
2012-03-21,-0.1
2012-03-22,-0.74
2012-03-23,0.39
2012-03-26,1.45
2012-03-27,-0.3
2012-03-28,-0.52
2012-03-29,-0.16
2012-03-30,0.28
2012-04-02,0.77
2012-04-03,-0.34
2012-04-04,-1.11
2012-04-05,-0.03
2012-04-09,-1.21
2012-04-10,-1.85
2012-04-11,0.85
2012-04-12,1.44
2012-04-13,-1.25
2012-04-16,-0.09
2012-04-17,1.55
2012-04-18,-0.43
2012-04-19,-0.57
2012-04-20,0.11
2012-04-23,-0.95
2012-04-24,0.29
2012-04-25,1.44
2012-04-26,0.75
2012-04-27,0.35
2012-04-30,-0.49
2012-05-01,0.48
2012-05-02,-0.15
2012-05-03,-0.92
2012-05-04,-1.62
2012-05-07,0.04
2012-05-08,-0.41
2012-05-09,-0.62
2012-05-10,0.29
2012-05-11,-0.29
2012-05-14,-1.14
2012-05-15,-0.52
2012-05-16,-0.44
2012-05-17,-1.64
2012-05-18,-0.8
2012-05-21,1.69
2012-05-22,0
2012-05-23,0.26
2012-05-24,0.16
2012-05-25,-0.16
2012-05-29,1.14
2012-05-30,-1.47
2012-05-31,-0.23
2012-06-01,-2.6
2012-06-04,-0.05
2012-06-05,0.68
2012-06-06,2.32
2012-06-07,-0.1
2012-06-08,0.85
2012-06-11,-1.41
2012-06-12,1.16
2012-06-13,-0.77
2012-06-14,1.04
2012-06-15,1.07
2012-06-18,0.21
2012-06-19,1.09
2012-06-20,-0.14
2012-06-21,-2.26
2012-06-22,0.79
2012-06-25,-1.63
2012-06-26,0.52
2012-06-27,0.92
2012-06-28,-0.24
2012-06-29,2.55
2012-07-02,0.33
2012-07-03,0.76
2012-07-05,-0.36
2012-07-06,-0.99
2012-07-09,-0.23
2012-07-10,-0.84
2012-07-11,-0.09
2012-07-12,-0.5
2012-07-13,1.62
2012-07-16,-0.31
2012-07-17,0.67
2012-07-18,0.71
2012-07-19,0.27
2012-07-20,-1.06
2012-07-23,-1.02
2012-07-24,-0.99
2012-07-25,-0.01
2012-07-26,1.53
2012-07-27,1.96
2012-07-30,-0.13
2012-07-31,-0.47
2012-08-01,-0.5
2012-08-02,-0.69
2012-08-03,1.99
2012-08-06,0.34
2012-08-07,0.64
2012-08-08,0.09
2012-08-09,0.12
2012-08-10,0.17
2012-08-13,-0.14
2012-08-14,-0.03
2012-08-15,0.27
2012-08-16,0.75
2012-08-17,0.27
2012-08-20,-0.06
2012-08-21,-0.31
2012-08-22,0
2012-08-23,-0.78
2012-08-24,0.61
2012-08-27,-0.06
2012-08-28,0.01
2012-08-29,0.15
2012-08-30,-0.8
2012-08-31,0.52
2012-09-04,0.08
2012-09-05,-0.05
2012-09-06,2.07
2012-09-07,0.45
2012-09-10,-0.57
2012-09-11,0.28
2012-09-12,0.27
2012-09-13,1.56
2012-09-14,0.54
2012-09-17,-0.42
2012-09-18,-0.15
2012-09-19,0.18
2012-09-20,-0.13
2012-09-21,0.04
2012-09-24,-0.26
2012-09-25,-1.11
2012-09-26,-0.57
2012-09-27,0.99
2012-09-28,-0.46
2012-10-01,0.26
2012-10-02,0.1
2012-10-03,0.36
2012-10-04,0.76
2012-10-05,-0.03
2012-10-08,-0.36
2012-10-09,-1.05
2012-10-10,-0.58
2012-10-11,0.11
2012-10-12,-0.34
2012-10-15,0.79
2012-10-16,1
2012-10-17,0.49
2012-10-18,-0.31
2012-10-19,-1.68
2012-10-22,0.01
2012-10-23,-1.29
2012-10-24,-0.28
2012-10-25,0.27
2012-10-26,-0.07
2012-10-31,0.14
2012-11-01,1.19
2012-11-02,-1.04
2012-11-05,0.28
2012-11-06,0.8
2012-11-07,-2.31
2012-11-08,-1.24
2012-11-09,0.15
2012-11-12,0
2012-11-13,-0.4
2012-11-14,-1.4
2012-11-15,-0.24
2012-11-16,0.58
2012-11-19,1.98
2012-11-20,0.11
2012-11-21,0.31
2012-11-23,1.28
2012-11-26,-0.14
2012-11-27,-0.43
2012-11-28,0.83
2012-11-29,0.54
2012-11-30,0.02
2012-12-03,-0.459
2012-12-04,-0.159
2012-12-05,0.171
2012-12-06,0.311
2012-12-07,0.271
2012-12-10,0.111
2012-12-11,0.681
2012-12-12,-0.019
2012-12-13,-0.579
2012-12-14,-0.339
2012-12-17,1.161
2012-12-18,1.201
2012-12-19,-0.599
2012-12-20,0.531
2012-12-21,-0.879
2012-12-24,-0.239
2012-12-26,-0.539
2012-12-27,-0.109
2012-12-28,-0.999
2012-12-31,1.711
2013-01-02,2.62
2013-01-03,-0.14
2013-01-04,0.55
2013-01-07,-0.31
2013-01-08,-0.27
2013-01-09,0.34
2013-01-10,0.66
2013-01-11,0.02
2013-01-14,-0.06
2013-01-15,0.19
2013-01-16,-0.04
2013-01-17,0.61
2013-01-18,0.29
2013-01-22,0.48
2013-01-23,0.1
2013-01-24,0.09
2013-01-25,0.59
2013-01-28,-0.14
2013-01-29,0.36
2013-01-30,-0.38
2013-01-31,-0.08
2013-02-01,0.99
2013-02-04,-1.19
2013-02-05,1.07
2013-02-06,0.15
2013-02-07,-0.15
2013-02-08,0.58
2013-02-11,-0.08
2013-02-12,0.16
2013-02-13,0.14
2013-02-14,0.11
2013-02-15,-0.11
2013-02-19,0.74
2013-02-20,-1.36
2013-02-21,-0.66
2013-02-22,0.94
2013-02-25,-1.82
2013-02-26,0.58
2013-02-27,1.29
2013-02-28,-0.05
2013-03-01,0.22
2013-03-04,0.47
2013-03-05,1.01
2013-03-06,0.18
2013-03-07,0.27
2013-03-08,0.52
2013-03-11,0.3
2013-03-12,-0.22
2013-03-13,0.2
2013-03-14,0.58
2013-03-15,-0.19
2013-03-18,-0.5
2013-03-19,-0.24
2013-03-20,0.76
2013-03-21,-0.85
2013-03-22,0.62
2013-03-25,-0.29
2013-03-26,0.76
2013-03-27,-0.02
2013-03-28,0.39
2013-04-01,-0.57
2013-04-02,0.33
2013-04-03,-1.16
2013-04-04,0.42
2013-04-05,-0.41
2013-04-08,0.7
2013-04-09,0.31
2013-04-10,1.28
2013-04-11,0.35
2013-04-12,-0.28
2013-04-15,-2.48
2013-04-16,1.47
2013-04-17,-1.46
2013-04-18,-0.71
2013-04-19,0.97
2013-04-22,0.45
2013-04-23,1.11
2013-04-24,0.06
2013-04-25,0.49
2013-04-26,-0.2
2013-04-29,0.67
2013-04-30,0.29
2013-05-01,-1.08
2013-05-02,1.04
2013-05-03,1.12
2013-05-06,0.23
2013-05-07,0.54
2013-05-08,0.44
2013-05-09,-0.31
2013-05-10,0.54
2013-05-13,-0.02
2013-05-14,1.1
2013-05-15,0.51
2013-05-16,-0.5
2013-05-17,1.04
2013-05-20,-0.06
2013-05-21,0.16
2013-05-22,-0.92
2013-05-23,-0.19
2013-05-24,-0.06
2013-05-28,0.77
2013-05-29,-0.7
2013-05-30,0.5
2013-05-31,-1.31
2013-06-03,0.48
2013-06-04,-0.55
2013-06-05,-1.38
2013-06-06,0.89
2013-06-07,1.3
2013-06-10,0.07
2013-06-11,-1.04
2013-06-12,-0.82
2013-06-13,1.47
2013-06-14,-0.59
2013-06-17,0.74
2013-06-18,0.8
2013-06-19,-1.28
2013-06-20,-2.45
2013-06-21,0.13
2013-06-24,-1.19
2013-06-25,0.96
2013-06-26,0.92
2013-06-27,0.77
2013-06-28,-0.33
2013-07-01,0.71
2013-07-02,-0.1
2013-07-03,0.11
2013-07-05,1.11
2013-07-08,0.53
2013-07-09,0.74
2013-07-10,0.06
2013-07-11,1.32
2013-07-12,0.33
2013-07-15,0.2
2013-07-16,-0.41
2013-07-17,0.3
2013-07-18,0.54
2013-07-19,0.09
2013-07-22,0.22
2013-07-23,-0.15
2013-07-24,-0.39
2013-07-25,0.42
2013-07-26,0.02
2013-07-29,-0.37
2013-07-30,0.12
2013-07-31,0.09
2013-08-01,1.4
2013-08-02,0.2
2013-08-05,-0.07
2013-08-06,-0.68
2013-08-07,-0.42
2013-08-08,0.47
2013-08-09,-0.29
2013-08-12,-0.02
2013-08-13,0.2
2013-08-14,-0.5
2013-08-15,-1.47
2013-08-16,-0.26
2013-08-19,-0.62
2013-08-20,0.53
2013-08-21,-0.59
2013-08-22,0.93
2013-08-23,0.38
2013-08-26,-0.29
2013-08-27,-1.75
2013-08-28,0.3
2013-08-29,0.34
2013-08-30,-0.47
2013-09-03,0.46
2013-09-04,0.83
2013-09-05,0.19
2013-09-06,0
2013-09-09,1.09
2013-09-10,0.8
2013-09-11,0.28
2013-09-12,-0.32
2013-09-13,0.29
2013-09-16,0.49
2013-09-17,0.54
2013-09-18,1.1
2013-09-19,-0.13
2013-09-20,-0.63
2013-09-23,-0.45
2013-09-24,-0.13
2013-09-25,-0.23
2013-09-26,0.42
2013-09-27,-0.39
2013-09-30,-0.49
2013-10-01,0.9
2013-10-02,-0.1
2013-10-03,-0.88
2013-10-04,0.74
2013-10-07,-0.95
2013-10-08,-1.35
2013-10-09,-0.05
2013-10-10,2.23
2013-10-11,0.71
2013-10-14,0.44
2013-10-15,-0.73
2013-10-16,1.37
2013-10-17,0.7
2013-10-18,0.73
2013-10-21,-0.02
2013-10-22,0.5
2013-10-23,-0.51
2013-10-24,0.42
2013-10-25,0.33
2013-10-28,0.09
2013-10-29,0.54
2013-10-30,-0.61
2013-10-31,-0.34
2013-11-01,0.2
2013-11-04,0.47
2013-11-05,-0.23
2013-11-06,0.27
2013-11-07,-1.46
2013-11-08,1.45
2013-11-11,0.12
2013-11-12,-0.19
2013-11-13,0.9
2013-11-14,0.43
2013-11-15,0.43
2013-11-18,-0.5
2013-11-19,-0.27
2013-11-20,-0.33
2013-11-21,0.97
2013-11-22,0.5
2013-11-25,-0.11
2013-11-26,0.18
2013-11-27,0.3
2013-11-29,-0.02
2013-12-02,-0.31
2013-12-03,-0.34
2013-12-04,-0.07
2013-12-05,-0.35
2013-12-06,1.02
2013-12-09,0.17
2013-12-10,-0.34
2013-12-11,-1.17
2013-12-12,-0.23
2013-12-13,0.1
2013-12-16,0.67
2013-12-17,-0.26
2013-12-18,1.55
2013-12-19,-0.1
2013-12-20,0.69
2013-12-23,0.62
2013-12-24,0.34
2013-12-26,0.44
2013-12-27,-0.05
2013-12-30,0
2013-12-31,0.44
2014-01-02,-0.88
2014-01-03,0.03
2014-01-06,-0.34
2014-01-07,0.68
2014-01-08,0.04
2014-01-09,0.02
2014-01-10,0.27
2014-01-13,-1.32
2014-01-14,1.15
2014-01-15,0.53
2014-01-16,-0.07
2014-01-17,-0.39
2014-01-21,0.3
2014-01-22,0.15
2014-01-23,-0.86
2014-01-24,-2.19
2014-01-27,-0.65
2014-01-28,0.73
2014-01-29,-1.07
2014-01-30,1.22
2014-01-31,-0.66
2014-02-03,-2.49
2014-02-04,0.77
2014-02-05,-0.23
2014-02-06,1.21
2014-02-07,1.33
2014-02-10,0.16
2014-02-11,1.09
2014-02-12,0.11
2014-02-13,0.72
2014-02-14,0.42
2014-02-18,0.27
2014-02-19,-0.74
2014-02-20,0.7
2014-02-21,-0.09
2014-02-24,0.65
2014-02-25,-0.1
2014-02-26,0.12
2014-02-27,0.54
2014-02-28,0.15
2014-03-03,-0.7
2014-03-04,1.67
2014-03-05,0.01
2014-03-06,0.16
2014-03-07,0.04
2014-03-10,-0.09
2014-03-11,-0.62
2014-03-12,0.13
2014-03-13,-1.21
2014-03-14,-0.16
2014-03-17,0.9
2014-03-18,0.82
2014-03-19,-0.59
2014-03-20,0.52
2014-03-21,-0.37
2014-03-24,-0.64
2014-03-25,0.3
2014-03-26,-0.89
2014-03-27,-0.19
2014-03-28,0.41
2014-03-31,0.97
2014-04-01,0.87
2014-04-02,0.29
2014-04-03,-0.31
2014-04-04,-1.47
2014-04-07,-1.26
2014-04-08,0.5
2014-04-09,1.21
2014-04-10,-2.24
2014-04-11,-1.07
2014-04-14,0.7
2014-04-15,0.59
2014-04-16,1.13
2014-04-17,0.23
2014-04-21,0.36
2014-04-22,0.58
2014-04-23,-0.31
2014-04-24,0.08
2014-04-25,-1.05
2014-04-28,0.11
2014-04-29,0.56
2014-04-30,0.35
2014-05-01,0.04
2014-05-02,-0.07
2014-05-05,0.13
2014-05-06,-1.03
2014-05-07,0.45
2014-05-08,-0.26
2014-05-09,0.25
2014-05-12,1.2
2014-05-13,-0.05
2014-05-14,-0.6
2014-05-15,-0.9
2014-05-16,0.36
2014-05-19,0.5
2014-05-20,-0.78
2014-05-21,0.81
2014-05-22,0.36
2014-05-23,0.49
2014-05-27,0.69
2014-05-28,-0.11
2014-05-29,0.54
2014-05-30,0.06
2014-06-02,0.06
2014-06-03,-0.05
2014-06-04,0.28
2014-06-05,0.77
2014-06-06,0.54
2014-06-09,0.22
2014-06-10,-0.03
2014-06-11,-0.34
2014-06-12,-0.68
2014-06-13,0.31
2014-06-16,0.13
2014-06-17,0.34
2014-06-18,0.75
2014-06-19,0.12
2014-06-20,0.18
2014-06-23,-0.01
2014-06-24,-0.72
2014-06-25,0.53
2014-06-26,-0.11
2014-06-27,0.26
2014-06-30,0.07
2014-07-01,0.74
2014-07-02,-0.03
2014-07-03,0.59
2014-07-07,-0.62
2014-07-08,-0.82
2014-07-09,0.46
2014-07-10,-0.49
2014-07-11,0.12
2014-07-14,0.46
2014-07-15,-0.32
2014-07-16,0.32
2014-07-17,-1.21
2014-07-18,1.12
2014-07-21,-0.25
2014-07-22,0.53
2014-07-23,0.19
2014-07-24,0.05
2014-07-25,-0.53
2014-07-28,-0.08
2014-07-29,-0.33
2014-07-30,0.12
2014-07-31,-2.03
2014-08-01,-0.32
2014-08-04,0.74
2014-08-05,-0.84
2014-08-06,0.02
2014-08-07,-0.52
2014-08-08,1.13
2014-08-11,0.4
2014-08-12,-0.23
2014-08-13,0.69
2014-08-14,0.44
2014-08-15,0
2014-08-18,0.93
2014-08-19,0.49
2014-08-20,0.19
2014-08-21,0.28
2014-08-22,-0.1
2014-08-25,0.5
2014-08-26,0.19
2014-08-27,0
2014-08-28,-0.19
2014-08-29,0.39
2014-09-02,0.06
2014-09-03,-0.14
2014-09-04,-0.17
2014-09-05,0.45
2014-09-08,-0.22
2014-09-09,-0.72
2014-09-10,0.45
2014-09-11,0.19
2014-09-12,-0.55
2014-09-15,-0.28
2014-09-16,0.7
2014-09-17,0.17
2014-09-18,0.5
2014-09-19,-0.18
2014-09-22,-0.97
2014-09-23,-0.62
2014-09-24,0.81
2014-09-25,-1.62
2014-09-26,0.85
2014-09-29,-0.22
2014-09-30,-0.4
2014-10-01,-1.39
2014-10-02,0.15
2014-10-03,1.08
2014-10-06,-0.26
2014-10-07,-1.56
2014-10-08,1.7
2014-10-09,-2.17
2014-10-10,-1.3
2014-10-13,-1.59
2014-10-14,0.28
2014-10-15,-0.53
2014-10-16,0.22
2014-10-17,1.14
2014-10-20,0.94
2014-10-21,1.98
2014-10-22,-0.85
2014-10-23,1.29
2014-10-24,0.66
2014-10-27,-0.17
2014-10-28,1.37
2014-10-29,-0.18
2014-10-30,0.6
2014-10-31,1.23
2014-11-03,-0.01
2014-11-04,-0.35
2014-11-05,0.48
2014-11-06,0.49
2014-11-07,0.09
2014-11-10,0.33
2014-11-11,0.1
2014-11-12,0.07
2014-11-13,-0.03
2014-11-14,0.06
2014-11-17,-0.05
2014-11-18,0.51
2014-11-19,-0.21
2014-11-20,0.31
2014-11-21,0.48
2014-11-24,0.4
2014-11-25,-0.09
2014-11-26,0.3
2014-11-28,-0.35
2014-12-01,-0.9
2014-12-02,0.65
2014-12-03,0.46
2014-12-04,-0.17
2014-12-05,0.25
2014-12-08,-0.82
2014-12-09,0.13
2014-12-10,-1.72
2014-12-11,0.5
2014-12-12,-1.55
2014-12-15,-0.68
2014-12-16,-0.8
2014-12-17,2.15
2014-12-18,2.36
2014-12-19,0.43
2014-12-22,0.37
2014-12-23,0.21
2014-12-24,0.07
2014-12-26,0.39
2014-12-29,0.13
2014-12-30,-0.48
2014-12-31,-0.93
2015-01-02,-0.12
2015-01-05,-1.84
2015-01-06,-1.04
2015-01-07,1.19
2015-01-08,1.81
2015-01-09,-0.85
2015-01-12,-0.79
2015-01-13,-0.19
2015-01-14,-0.6
2015-01-15,-1.08
2015-01-16,1.36
2015-01-20,0.11
2015-01-21,0.42
2015-01-22,1.58
2015-01-23,-0.47
2015-01-26,0.43
2015-01-27,-1.21
2015-01-28,-1.39
2015-01-29,0.98
2015-01-30,-1.3
2015-02-02,1.25
2015-02-03,1.49
2015-02-04,-0.35
2015-02-05,1.1
2015-02-06,-0.2
2015-02-09,-0.46
2015-02-10,1.05
2015-02-11,0.03
2015-02-12,1
2015-02-13,0.47
2015-02-17,0.17
2015-02-18,0.03
